combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w60,IBM,1784816400000,1784910300000,win,0.044000000000000004,19.33346687588707,439.3969744519788,1318.1909233559363,0,1318.1909233559363,1297.0998685822412,515
d4_w60,AMD,1784910600000,1785159000000,timeout,-0.03441174720557604,-15.785715982476852,458.73044132786583,458.73044132786583,2,1297.0998685822412,442.944725345389,210
d4_w60,HPE,1784900400000,1785159000000,timeout,0.001490569816220649,0.6248240815537826,419.1847136271877,419.1847136271877,2,1297.9786625311451,862.7542630541305,380
d4_w60,ORCL,1784904300000,1785159000000,timeout,0.002054546937180884,0.8612346694957845,419.1847136271877,419.1847136271877,2,1277.7664017063541,1282.8002113508142,315
d4_w60,AMD,1785159000000,1785160800000,loss,-0.046,-19.669603240712483,427.6000704502714,1282.8002113508142,0,1282.8002113508142,1263.1306081101015,30
d4_w60,DELL,1785159600000,1785162000000,loss,-0.046,-19.669603240712483,427.60007045027135,855.2001409005427,1,1282.8002113508142,1243.4610048693892,40
d4_w60,HPE,1785160800000,1785245400000,loss,-0.046,-18.76480149163971,407.9304672095589,407.9304672095589,2,1263.1306081101015,816.7657361681905,360
d4_w60,ORCL,1785162900000,1785245400000,loss,-0.046,-18.76480149163971,407.93046720955886,407.93046720955886,2,1243.4610048693892,1205.9314018861096,325
d4_w60,TXN,1785159600000,1785332400000,timeout,-0.016238368382546657,-6.94352746437441,427.60007045027135,427.60007045027135,2,1282.8002113508142,1198.9878744217353,780
d4_w60,INTC,1785332400000,1785335100000,loss,-0.046,-19.350200977351257,420.6565429858969,420.6565429858969,2,1198.9878744217353,1179.637673444384,45
d4_w60,TXN,1785246300000,1785419100000,timeout,0.00592203199450681,2.3046515235450595,389.1656657179192,778.3313314358384,1,1205.9314018861096,792.7766592500099,780
d4_w60,AVGO,1785249000000,1785421800000,timeout,0.028394468677606095,11.050152305627181,389.1656657179192,389.1656657179192,2,1205.9314018861096,1192.9924772735562,780
d4_w60,ARM,1785422400000,1785504600000,win,0.044000000000000004,17.417094975830235,395.8430676325053,395.8430676325053,2,1192.9924772735562,809.103230240841,320
d4_w60,AVGO,1785335100000,1785504600000,win,0.044000000000000004,17.65747904837601,401.30634200854564,401.30634200854564,2,1179.637673444384,1228.0670512977626,725
d4_w60,AMD,1785505500000,1785763800000,loss,-0.046,-19.141151624300917,416.11199183262863,832.2239836652573,1,1228.0670512977626,396.97084020832773,375
d4_w60,DELL,1785505500000,1785763800000,loss,-0.046,-19.141151624300917,416.11199183262863,416.11199183262863,2,1228.0670512977626,793.9416804166555,375
d4_w60,QCOM,1785421800000,1785763800000,timeout,-0.04233839969967212,-16.75936201576935,395.8430676325053,791.6861352650106,1,1192.9924772735562,1173.0253860333914,720
d4_w60,SNDK,1785766800000,1785778800000,win,0.044000000000000004,17.204372328489743,391.0084620111305,391.0084620111305,2,1173.0253860333914,1190.2297583618813,200
d4_w60,DELL,1785766800000,1785779700000,win,0.044000000000000004,17.204372328489743,391.00846201113046,1173.0253860333914,0,1173.0253860333914,1207.434130690371,215
d4_w60,AMD,1785778800000,1785850200000,win,0.044000000000000004,17.961364710943293,408.21283433962026,408.21283433962026,2,1190.2297583618813,426.1741990505636,140
d4_w60,QCOM,1785766800000,1785850200000,win,0.044000000000000004,17.204372328489743,391.0084620111305,782.016924022261,1,1173.0253860333914,834.3870333901838,340
d4_w60,SNDK,1785781200000,1785850200000,win,0.044000000000000004,17.96136471094329,408.2128343396202,408.2128343396202,2,1207.434130690371,1260.5612324407473,100
d4_w60,MU,1785853800000,1785937800000,win,0.044000000000000004,18.488231409130965,420.1870774802491,1260.5612324407473,0,1260.5612324407473,1279.049463849878,350
d4_w60,MU,1785858600000,1786023000000,loss,-0.046,-19.328605564091458,420.18707748024906,420.18707748024906,2,1260.561232440747,821.0455493964066,640
d4_w60,MU,1785940500000,1786023000000,loss,-0.046,-20.179064208911484,438.67530888938006,438.67530888938006,2,1279.049463849878,1239.5417940768752,325
d4_w60,QCOM,1785854400000,1786027200000,timeout,-0.0037770392857785443,-1.5870630990193737,420.18707748024906,840.3741549604981,1,1260.5612324407473,1237.954730977856,780
d4_w60,SNDK,1786027200000,1786110900000,loss,-0.046,-19.255600661536565,418.6000143812297,418.6000143812297,2,1237.954730977856,809.0217720180062,345
d4_w60,MU,1786026300000,1786111200000,loss,-0.046,-18.8451584817224,409.67735829831304,409.67735829831304,2,1239.5417940768752,1199.853971834597,365
d4_w60,AMD,1786025700000,1786368600000,timeout,-0.039299775623613746,-16.100228259198516,409.67735829831304,819.3547165966261,1,1239.5417940768752,393.57713003911454,735
d4_w60,AMD,1786112700000,1786368600000,timeout,-0.029439598043967667,-11.631240943125889,395.08830676814193,790.1766135362839,1,1199.853971834597,777.0341958641305,335
d4_w60,HPE,1786112700000,1786368600000,win,0.044000000000000004,17.383885497798246,395.08830676814193,395.08830676814193,2,1199.853971834597,1189.5063881300707,335
d4_w60,MU,1786370100000,1786458000000,loss,-0.046,-18.23909795132775,396.5021293766902,1189.5063881300707,0,1189.5063881300707,1171.267290178743,415
d4_w60,MRVL,1786458000000,1786541400000,win,0.044000000000000004,16.64357338271595,378.26303142536244,378.26303142536244,2,1171.267290178743,394.9066048080784,340
d4_w60,AMD,1786371900000,1786544700000,timeout,0.02441090034512384,9.678973966843786,396.5021293766903,793.0042587533806,1,1189.5063881300707,801.0877081516126,780
d4_w60,ARM,1786372200000,1786545000000,timeout,-0.01663203201010887,-6.594636107869441,396.5021293766903,396.5021293766903,2,1189.5063881300707,1190.9952014204332,780
d4_w60,ARM,1786545300000,1786628700000,win,0.044000000000000004,17.467929620833022,396.9984004734777,1190.9952014204332,0,1190.9952014204332,1208.4631310412663,340
d4_w60,AVGO,1786630500000,1786715100000,loss,-0.046,-19.065451184338293,414.46633009431076,414.46633009431076,2,1208.4631310412663,1189.3976798569279,360
d4_w60,IBM,1786546500000,1786719300000,timeout,3.560692138160869e-05,0.014135890834283524,396.9984004734778,793.9968009469555,1,1190.9952014204332,1189.4118157477624,780
d4_w60,MRVL,1786548600000,1786721400000,timeout,-0.024348035955200957,-9.666131328885506,396.9984004734778,396.9984004734778,2,1190.9952014204332,1179.7456844188769,780
d4_w60,HPE,1786717200000,1786973400000,timeout,-0.036732854733342195,-14.524203046435845,395.40087890997245,395.40087890997245,2,1189.3976798569279,380.8766758635366,340
d4_w60,HPE,1786721100000,1786973400000,timeout,-0.03533959321721202,-14.030261537248382,397.01253636431204,397.01253636431204,2,1189.4118157477624,763.8589506906003,275
d4_w60,TXN,1786721400000,1786973400000,timeout,0.01462055697708276,5.6630135100912655,387.33226914459226,387.33226914459226,2,1179.7456844188769,1156.8542333452838,270
d4_w60,ARM,1786974600000,1787059800000,loss,-0.046,-17.738431577961016,385.61807778176126,771.2361555635225,1,1156.8542333452838,367.87964620380023,370
d4_w60,INTC,1786976100000,1787059800000,loss,-0.046,-17.738431577961016,385.61807778176126,385.61807778176126,2,1156.8542333452838,735.7592924076005,345
d4_w60,AVGO,1786974000000,1787062200000,loss,-0.046,-17.738431577961016,385.61807778176126,1156.8542333452838,0,1156.8542333452838,1103.6389386114008,420
d4_w60,ARM,1787063400000,1787146200000,win,0.044000000000000004,16.186704432967215,367.8796462038003,1103.6389386114008,0,1103.6389386114008,1119.825643044368,330
d4_w60,AVGO,1787063400000,1787146800000,loss,-0.046,-16.92246372537481,367.87964620380023,735.7592924076005,1,1103.6389386114008,718.8368286822256,340
d4_w60,ARM,1787146500000,1787148000000,loss,-0.046,-17.667052129291303,384.0663506367675,384.0663506367675,2,1119.825643044368,1085.2361271897018,25
d4_w60,IBM,1787063400000,1787236200000,timeout,0.009692300700753003,3.56560015269386,367.87964620380023,367.87964620380023,2,1103.6389386114006,1088.8017273423957,780
d4_w60,MU,1787148300000,1787255700000,win,0.044000000000000004,15.781842581689837,358.6782404929508,717.3564809859016,1,1085.2361271897018,1104.5835699240854,740
d4_w60,TXN,1787149800000,1787322600000,timeout,-0.03565428167354467,-12.788415016707063,358.6782404929508,358.6782404929508,2,1085.2361271897018,1091.7951549073784,780
d4_w60,INTC,1787236200000,1787578200000,loss,-0.046,-17.086481332398726,371.44524635649407,371.44524635649407,2,1088.8017273423957,354.35876502409536,720
d4_w60,INTC,1787255700000,1787578200000,loss,-0.046,-17.22516382143347,374.46008307464064,374.46008307464064,2,1104.5835699240854,711.5936842773025,395
d4_w60,INTC,1787322600000,1787578200000,loss,-0.046,-15.910931971907212,345.88982547624374,345.88982547624374,2,1091.7951549073784,1041.572577781639,330
d4_w60,DELL,1787580900000,1787665200000,win,0.044000000000000004,15.276397807464038,347.1908592605463,694.3817185210926,1,1041.572577781639,1056.8489755891028,355
d4_w60,AMD,1787581800000,1787683500000,win,0.044000000000000004,15.276397807464038,347.1908592605463,347.1908592605463,2,1041.5725777816388,1072.1253733965668,645
d4_w60,SNDK,1787665200000,1787751000000,loss,-0.046,-16.673493825128475,362.4672570680103,362.4672570680103,2,1056.8489755891028,1055.4518795714384,380
d4_w60,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-10.275289222424014,347.19085926054635,1041.572577781639,0,1041.572577781639,1045.1765903490145,780
d4_w60,ARM,1787683800000,1787837400000,win,0.044000000000000004,15.948559310992456,362.4672570680103,362.4672570680103,2,1072.1253733965668,715.331386417125,460
d4_w60,INTC,1787751000000,1787837400000,win,0.044000000000000004,15.214925582686801,345.7937632428818,345.7937632428818,2,1055.4518795714384,1076.3400752426937,390
d4_w60,MU,1787837400000,1787845200000,loss,-0.046,-17.00676361970514,369.7122526022857,739.4245052045713,1,1076.3400752426937,1059.3333116229885,130
d4_w60,AVGO,1787752200000,1787923800000,win,0.044000000000000004,14.824285081677385,336.9155700381223,336.9155700381223,2,1045.1765903490145,1074.157596704666,760
d4_w60,AMD,1787924100000,1788183000000,timeout,-0.012092256485522696,-4.253328544289212,351.7398551197997,351.7398551197997,2,1074.157596704666,347.4865265755105,385
d4_w60,MU,1787845800000,1788183000000,timeout,0.022598662850307656,7.970672430970239,352.7054889825805,352.7054889825805,2,1059.3333116229885,708.1626879890613,640
d4_w60,SNDK,1787839500000,1788183000000,timeout,0.02055380548620512,7.598993725854112,369.7122526022857,369.7122526022857,2,1076.3400752426937,1085.4739343172012,745
d4_w60,INTC,1788183600000,1788269400000,loss,-0.046,-16.643933659530415,361.82464477240035,361.82464477240035,2,1085.473934317201,1068.8300006576706,380
d4_w60,ARM,1788183300000,1788270000000,loss,-0.046,-16.643933659530415,361.82464477240035,723.6492895448007,1,1085.4739343172012,690.3614222257398,395
d4_w60,AMD,1788183000000,1788272700000,loss,-0.046,-16.64393365953042,361.8246447724004,1085.4739343172012,0,1085.4739343172012,1035.5421333386098,445
d4_w60,HPE,1788269400000,1788358200000,loss,-0.046,-15.878312711192017,345.1807111128699,345.1807111128699,2,1068.8300006576706,1019.6638206274179,430
d4_w60,AMD,1788273000000,1788445800000,timeout,-0.014379287738364494,-4.9634527668252275,345.18071111287,690.36142222574,1,1035.5421333386098,669.5196567477226,780
d4_w60,ARM,1788273000000,1788445800000,timeout,-0.013539083187918738,-4.673430362622093,345.18071111287,345.18071111287,2,1035.5421333386098,1010.0269374979706,780
d4_w60,ARM,1788445800000,1788457500000,win,0.044000000000000004,14.97593986011844,340.36226954814634,680.7245390962927,1,1010.0269374979706,1025.0028773580889,195
d4_w60,HPE,1788458400000,1788464100000,win,0.044000000000000004,15.634881213963652,355.3382094082648,355.3382094082648,2,1025.0028773580889,370.9730906222284,95
d4_w60,AVGO,1788445800000,1788528600000,win,0.044000000000000004,14.97593986011844,340.36226954814634,340.36226954814634,2,1010.0269374979705,726.3113000304932,330
d4_w60,MRVL,1788358800000,1788529500000,win,0.044000000000000004,14.48930552967383,329.3023984016779,329.3023984016779,2,1019.6638206274179,1070.103003961845,745
d4_w60,AVGO,1788531000000,1788874200000,timeout,0.030139197227649912,10.750681830102227,356.701001320615,1070.103003961845,0,1070.103003961845,367.4516831507172,350
d4_w60,AVGO,1788534900000,1788874200000,timeout,0.02859741351996093,10.200726037749757,356.701001320615,713.40200264123,1,1070.103003961845,734.3534105090819,285
d4_w60,AVGO,1788538800000,1788874200000,timeout,0.03190473104314329,11.380449509954122,356.701001320615,356.701001320615,2,1070.103003961845,1102.434861339651,220
d4_w60,QCOM,1788897000000,1789058400000,win,0.044000000000000004,16.16904463298155,367.478287113217,734.956574226434,1,1102.434861339651,1118.6039059726324,590
d4_w60,ORCL,1788896700000,1789064100000,loss,-0.046,-16.90400120720798,367.478287113217,1102.434861339651,0,1102.434861339651,1101.6999047654244,690
d4_w60,ORCL,1788963600000,1789068600000,loss,-0.046,-16.90400120720798,367.478287113217,367.478287113217,2,1102.434861339651,1084.7959035582167,700
d4_w60,HPE,1789069200000,1789133400000,win,0.044000000000000004,15.4252685798644,350.57428590600904,350.57428590600904,2,1084.7959035582167,1100.2211721380809,20
d4_w60,DELL,1789058400000,1789133700000,win,0.044000000000000004,16.880482596832735,383.6473317461985,383.6473317461985,2,1118.6039059726324,766.5273688289046,205
d4_w60,DELL,1789066200000,1789133700000,win,0.044000000000000004,15.4252685798644,350.57428590600904,350.57428590600904,2,1101.6999047654244,1132.5269233147783,75
d4_w60,ORCL,1789133700000,1789136400000,loss,-0.046,-17.63012948306481,383.26368441445237,766.5273688289047,1,1132.5269233147783,1114.8967938317135,45
d4_w60,AMD,1789135200000,1789392600000,loss,-0.046,-17.63012948306481,383.26368441445237,383.26368441445237,2,1132.5269233147783,365.63355493138755,360
d4_w60,ARM,1789133400000,1789392600000,loss,-0.046,-16.835979506350178,365.99955448587343,365.99955448587343,2,1100.2211721380809,714.7971299109108,390
d4_w60,MU,1789137000000,1789392600000,loss,-0.046,-16.819143526843828,365.63355493138755,365.63355493138755,2,1114.8967938317135,1063.6115413154546,330
d4_w60,AMD,1789396200000,1789480500000,win,0.044000000000000004,15.599635939293336,354.5371804384849,1063.6115413154546,0,1063.6115413154546,1079.2111772547478,355
d4_w60,ARM,1789396200000,1789569000000,timeout,-0.0029586375448622474,-1.0489470130949023,354.5371804384848,709.0743608769696,1,1063.6115413154546,723.6250498031682,780
d4_w60,AVGO,1789396200000,1789569000000,timeout,-0.017981879593147225,-6.375244889938746,354.5371804384848,354.5371804384848,2,1063.6115413154544,1071.7869853517143,780
d4_w60,ARM,1789482600000,1789651800000,win,0.044000000000000004,16.286019920622245,370.13681637777825,370.13681637777825,2,1079.2111772547478,737.2479207853685,720
d4_w60,ARM,1789569000000,1789651800000,win,0.044000000000000004,15.436303717426595,350.825084486968,701.650168973936,1,1071.7869853517143,1103.509308989763,330
d4_w60,AVGO,1789569000000,1789738200000,win,0.044000000000000004,15.436303717426595,350.825084486968,350.825084486968,2,1071.7869853517143,1118.9456127071896,720
d4_w60,AVGO,1789655400000,1789761300000,timeout,0.016263528667641143,6.120650731441224,376.3421122513975,376.3421122513975,2,1103.509308989763,382.46276298283874,715
d4_w60,IBM,1789742100000,1789761300000,timeout,-0.008259642902421755,-3.025188275513567,366.2613882043946,366.2613882043946,2,1118.9456127071896,745.6989629117198,320
d4_w60,TXN,1789654800000,1789761300000,timeout,0.012206877014586453,4.5939618796624995,376.3421122513975,752.684224502795,1,1103.509308989763,1126.6350370427797,725
d4_w120,QCOM,1782919500000,1783002600000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,335
d4_w120,ORCL,1782919500000,1783007700000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1454.0,420
d4_w120,AMD,1783010400000,1783344600000,win,0.044000000000000004,20.988000000000003,477.0,477.0,2,1454.0,497.988,200
d4_w120,ORCL,1783005000000,1783344600000,timeout,0.0026197150010698386,1.249604055510313,477.0,477.0,2,1477.0,976.2376040555104,290
d4_w120,TXN,1782919500000,1783344600000,timeout,0.002108062511598568,1.0540312557992841,500.0,500.0,2,1500.0,1477.2916353113098,665
d4_w120,ARM,1783351800000,1783431000000,loss,-0.046,-22.65180507477342,492.43054510377,984.86109020754,1,1477.2916353113098,962.2092851327666,270
d4_w120,INTC,1783351800000,1783431000000,loss,-0.046,-22.65180507477342,492.43054510377,492.43054510377,2,1477.29163531131,1431.988025161763,270
d4_w120,DELL,1783432200000,1783517400000,win,0.044000000000000004,20.670264561275854,469.7787400289966,469.7787400289966,2,1431.9880251617633,1452.6582897230392,370
d4_w120,ORCL,1783349700000,1783522500000,timeout,-0.029278801144481663,-14.417776007561988,492.43054510376993,1477.2916353113098,0,1477.2916353113098,1438.240513715477,780
