combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w60,HPE,1784035800000,1784126400000,loss,-0.046,-22.502432524786855,489.18331575623597,978.3666315124719,1,1460.998825223373,1393.7928792630978,460
d4_w60,ARM,1784047500000,1784131500000,loss,-0.046,-21.179831188809178,460.43111280019957,460.43111280019957,2,1438.7977443126715,1372.6130480742886,350
d4_w60,ORCL,1784125500000,1784209200000,loss,-0.046,-21.467320628646657,466.6808832314491,466.6808832314491,2,1416.2953117878847,884.4648442141929,345
d4_w60,QCOM,1784126700000,1784209200000,loss,-0.046,-21.467320628646657,466.6808832314491,466.6808832314491,2,1393.7928792630978,1329.6784068169954,325
d4_w60,SNDK,1784210400000,1784216700000,loss,-0.046,-20.479823879728915,445.2135626028025,445.2135626028025,2,1329.6784068169954,1309.1985829372666,105
d4_w60,INTC,1784133900000,1784220300000,loss,-0.046,-20.205558954123955,439.25128161139037,439.25128161139037,2,1372.6130480742886,1288.9930239831424,390
d4_w60,AMD,1784220900000,1784295000000,loss,-0.046,-19.276103242234257,419.0457226572664,419.0457226572664,2,1288.9930239831424,399.76961941503214,185
d4_w60,AVGO,1784210400000,1784295000000,loss,-0.046,-20.479823879728915,445.2135626028025,890.427125205605,1,1329.6784068169954,824.5033581381058,360
d4_w60,QCOM,1784216700000,1784295000000,loss,-0.046,-19.537751981261383,424.73373872307354,424.73373872307354,2,1309.1985829372666,1229.699344879918,255
d4_w60,SNDK,1784295900000,1784296800000,win,0.04966764559074522,20.35875708155578,409.8997816266393,409.8997816266393,2,1229.699344879918,1250.0581019614738,15
d4_w60,SNDK,1784296800000,1784303700000,win,0.0505925101238185,21.76785947545371,430.2585387081951,430.2585387081951,2,1250.0581019614738,1271.8259614369274,115
d4_w60,HPE,1784295900000,1784310900000,win,0.03976540714126121,16.299831703497375,409.89978162663937,1229.699344879918,0,1229.699344879918,1288.1257931404248,250
d4_w60,AMD,1784314200000,1784554200000,timeout,0.031904932004313886,13.597869683562884,426.19961333013674,426.19961333013674,2,1288.1257931404248,439.7974830136996,70
d4_w60,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,3.7746797174429294,452.0263981836488,452.0263981836488,2,1271.8259614369274,895.5985609147913,245
d4_w60,QCOM,1784295900000,1784554200000,win,0.03657306184690779,14.991290064465078,409.8997816266393,819.7995632532786,1,1229.699344879918,1320.4896326058958,375
d4_w60,ARM,1784554200000,1784643900000,win,0.03948840690862521,17.38134397698754,440.16321086863195,1320.4896326058958,0,1320.4896326058958,1337.8709765828835,445
d4_w60,AMD,1784554500000,1784659800000,win,0.04159792543522057,18.30987642504062,440.16321086863195,880.3264217372639,1,1320.4896326058958,1356.180853007924,705
d4_w60,HPE,1784662200000,1784727000000,win,0.0394590057674531,18.090892195743056,458.47308729367256,458.47308729367256,2,1356.180853007924,934.1085343350351,30
d4_w60,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.753315165302016,440.16321086863195,440.16321086863195,2,1320.4896326058958,1377.0250603689692,780
d4_w60,AMD,1784643900000,1784734200000,win,0.03775133794610564,17.272919115377448,457.5445548456195,457.5445548456195,2,1337.8709765828835,934.5577267226718,455
d4_w60,SNDK,1784727900000,1784742300000,win,0.03725918538690599,17.129547307470258,459.7402527616748,459.7402527616748,2,1377.0250603689692,1411.427526791817,240
d4_w60,TXN,1784727600000,1784813400000,loss,-0.046,-21.14805162703704,459.7402527616748,919.4805055233496,1,1377.0250603689692,1390.2794751647798,380
d4_w60,ORCL,1784814300000,1784900400000,loss,-0.046,-21.032024277443302,457.21791907485436,457.21791907485436,2,1390.2794751647798,1369.2474508873365,385
d4_w60,ARM,1784814000000,1784903400000,loss,-0.046,-21.032024277443302,457.21791907485436,914.4358381497087,1,1390.2794751647798,1348.215426609893,440
d4_w60,IBM,1784745600000,1784918400000,timeout,0.037864756400096906,18.0177034001118,475.843637015071,951.687274030142,1,1411.427526791817,1366.233130010005,780
d4_w60,ARM,1784904600000,1785159000000,loss,-0.046,-20.064551160680907,436.18589479741104,436.18589479741104,2,1348.215426609893,416.1213436367301,310
d4_w60,DELL,1784901600000,1785159000000,timeout,0.004779094459284266,2.084573593044257,436.18589479741104,436.18589479741104,2,1369.2474508873365,854.3918120271854,360
d4_w60,INTC,1784921100000,1785159000000,timeout,0.0005493534938776409,0.2713044528481756,493.8613404151828,493.8613404151828,2,1366.233130010005,1348.5244568952164,35
d4_w60,MRVL,1785159000000,1785161700000,loss,-0.046,-20.67737500572665,449.50815229840543,449.50815229840543,2,1348.5244568952162,878.3389295910843,45
d4_w60,HPE,1785159000000,1785163200000,loss,-0.046,-20.67737500572665,449.50815229840543,899.0163045968109,1,1348.5244568952164,1307.1697068837632,70
d4_w60,ARM,1785163800000,1785245400000,loss,-0.046,-19.726215755463226,428.8307772926788,857.6615545853576,1,1307.1697068837632,858.6127138356211,310
d4_w60,DELL,1785163800000,1785245400000,loss,-0.046,-19.726215755463226,428.8307772926788,428.8307772926788,2,1307.169706883763,1267.7172753728366,310
d4_w60,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-10.327459803946647,449.5081522984055,1348.5244568952164,0,1348.5244568952164,1257.3898155688898,780
d4_w60,QCOM,1785246900000,1785335100000,loss,-0.046,-18.818809830711913,409.10456153721555,409.10456153721555,2,1267.7172753728364,1238.571005738178,420
d4_w60,AMD,1785336600000,1785418200000,win,0.06257621991845186,24.42260702982447,390.2857517065036,390.2857517065036,2,1238.571005738178,1262.9936127680025,310
d4_w60,ARM,1785418200000,1785419400000,loss,-0.046,-19.076584501871093,414.7083587363281,414.7083587363281,2,1262.9936127680025,834.8124667289159,20
d4_w60,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,7.544080851925195,409.10456153721555,818.2091230744311,1,1267.7172753728366,1251.4611091180566,780
d4_w60,ORCL,1785333600000,1785419700000,win,0.04571974927435974,20.079231146986345,439.18069249445887,439.18069249445887,2,1257.3898155688898,1271.540340265043,385
d4_w60,AMD,1785419400000,1785504600000,win,0.061393518868017034,24.934376542050792,406.14020831179886,812.2804166235977,1,1251.4611091180566,431.0745848538497,370
d4_w60,DELL,1785419700000,1785504600000,win,0.04177436752028308,19.185292837534877,459.2599236414452,459.2599236414452,2,1271.540340265043,909.5198013328297,365
d4_w60,HPE,1785419400000,1785504600000,win,0.06170891932557599,25.062473349585424,406.14020831179886,406.14020831179886,2,1251.4611091180566,1340.722482994214,370
d4_w60,MRVL,1785504600000,1785505500000,loss,-0.046,-20.557744739244615,446.9074943314047,446.9074943314047,2,1340.722482994214,1320.1647382549695,15
d4_w60,HPE,1785504600000,1785506400000,loss,-0.046,-20.557744739244615,446.9074943314047,893.8149886628094,1,1340.722482994214,426.34974959216004,30
d4_w60,ARM,1785504600000,1785507000000,loss,-0.046,-20.557744739244615,446.9074943314047,1340.722482994214,0,1340.722482994214,852.6994991843201,40
d4_w60,ARM,1785506100000,1785507000000,loss,-0.046,-19.61208848123936,426.34974959216004,426.34974959216004,2,1320.1647382549695,1259.4371602952406,15
d4_w60,DELL,1785508500000,1785763800000,loss,-0.046,-19.311369791193687,419.8123867650802,839.6247735301604,1,1259.4371602952406,400.5010169738865,325
d4_w60,IBM,1785508500000,1785763800000,timeout,0.026485058490623777,11.11875561856152,419.8123867650802,419.8123867650802,2,1259.4371602952406,831.4321593575282,325
d4_w60,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-11.464858096387864,419.8123867650802,1259.4371602952406,0,1259.4371602952406,1239.7796880262206,335
d4_w60,MRVL,1785764700000,1785767700000,win,0.03808523908523909,15.739101943833914,413.25989600874016,826.5197920174803,1,1239.7796880262206,1255.5187899700545,50
d4_w60,MU,1785764700000,1785768600000,win,0.04445896604143163,18.373107682938144,413.25989600874016,413.25989600874016,2,1239.7796880262204,1273.8918976529926,65
d4_w60,INTC,1785764700000,1785769500000,win,0.03725642485295189,15.396586260388343,413.2598960087402,1239.7796880262206,0,1239.7796880262206,1289.2884839133808,80
d4_w60,ARM,1785768600000,1785850200000,win,0.08934893737725846,38.56595021680574,431.6330036916783,431.6330036916783,2,1273.8918976529926,470.19895390848404,310
d4_w60,AVGO,1785767700000,1785850200000,win,0.05230395077166628,22.438342470005598,428.9989979525741,428.9989979525741,2,1255.5187899700545,921.6362943310637,325
d4_w60,MU,1785771600000,1785850200000,win,0.06158473255271014,26.39869481752982,428.65648226912856,428.65648226912856,2,1289.2884839133808,1376.691471417722,260
d4_w60,ARM,1785850500000,1785866400000,win,0.0482895556338916,22.159939799910056,458.8971571392407,917.7943142784814,1,1376.691471417722,939.9542540783914,265
d4_w60,AMD,1785850500000,1785936600000,loss,-0.046,-21.10926922840507,458.8971571392406,1376.691471417722,0,1376.691471417722,1377.742141989227,385
d4_w60,INTC,1785850500000,1785937800000,win,0.03691677808401606,16.941004513495194,458.8971571392407,458.8971571392407,2,1376.691471417722,1394.6831465027221,405
d4_w60,MRVL,1785957000000,1786023000000,loss,-0.046,-21.510995043787766,467.6303270388645,467.6303270388645,2,1394.6831465027221,913.7496590339413,50
d4_w60,MU,1785937200000,1786023000000,loss,-0.046,-21.133434651549685,459.42249242499315,918.8449848499863,1,1377.742141989227,1352.0387168073846,380
d4_w60,ARM,1786023600000,1786025400000,win,0.04558375795417558,20.157328985925197,442.20419488426006,884.4083897685201,1,1352.0387168073846,1372.1960457933098,30
d4_w60,DELL,1786025400000,1786110300000,loss,-0.046,-21.26863009802852,462.36152387018524,462.36152387018524,2,1372.1960457933098,1350.9274156952813,365
d4_w60,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-11.653829232781383,467.6303270388645,935.260654077729,1,1394.6831465027221,1339.2735864625,780
d4_w60,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-17.273643758067923,441.09289377215674,441.09289377215674,2,1350.9274156952813,423.8192500140888,370
d4_w60,DELL,1786128000000,1786368600000,timeout,0.009676487591046007,4.4122509228291795,455.9764978060831,455.9764978060831,2,1339.2735864625,884.2079987430012,80
d4_w60,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,7.341852390332577,442.20419488426006,442.20419488426006,2,1352.0387168073846,1333.754046017594,770
d4_w60,DELL,1786369800000,1786455000000,loss,-0.046,-20.450895372269777,444.5846820058647,444.5846820058647,2,1333.7540460175942,1313.3031506453244,370
d4_w60,SNDK,1786369500000,1786541400000,win,0.08340169485315818,37.07911598504149,444.5846820058647,889.1693640117294,1,1333.754046017594,926.2484799967708,765
d4_w60,SNDK,1786455300000,1786541400000,win,0.06128406173030055,25.992641161959355,424.1337866335949,424.1337866335949,2,1313.3031506453244,1376.374907792325,385
d4_w60,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.80437134234423,444.58468200586464,1333.754046017594,0,1333.754046017594,1381.1792791346693,780
d4_w60,DELL,1786541400000,1786563300000,win,0.036263550032194176,16.895010736158408,465.8951128932302,465.8951128932302,2,1376.374907792325,1398.0742898708277,365
d4_w60,AVGO,1786541400000,1786714200000,timeout,-0.03579818825452152,-16.67820095821341,465.8951128932302,931.7902257864604,1,1376.374907792325,1381.3960889126142,780
d4_w60,AMD,1786542300000,1786715100000,timeout,0.010087716888946613,4.533309543168457,449.38905334820885,449.38905334820885,2,1381.1792791346693,1385.9293984557828,780
d4_w60,ARM,1786628400000,1786973400000,timeout,-0.009091593122201197,-4.389331367455615,482.7901236293886,482.7901236293886,2,1398.0742898708277,478.40079226193296,770
d4_w60,DELL,1786715100000,1786973400000,timeout,-0.03680808080808084,-16.708011013900812,453.9223628913773,453.9223628913773,2,1385.9293984557828,915.6151441394095,375
d4_w60,TXN,1786714800000,1786973400000,timeout,0.01916005834505464,8.607022242260193,449.2169119350168,449.2169119350168,2,1381.3960889126142,1373.4390783166866,380
d4_w60,ARM,1786974600000,1787059800000,loss,-0.046,-21.059399200855864,457.81302610556224,915.6260522111245,1,1373.4390783166866,436.7536269047064,370
d4_w60,INTC,1786974600000,1787059800000,loss,-0.046,-21.059399200855864,457.81302610556224,457.81302610556224,2,1373.4390783166868,873.5072538094128,370
d4_w60,MRVL,1786973700000,1787059800000,loss,-0.046,-21.05939920085586,457.8130261055622,1373.4390783166866,0,1373.4390783166866,1310.2608807141191,385
d4_w60,HPE,1787060400000,1787065500000,loss,-0.046,-20.090666837616492,436.7536269047064,873.5072538094128,1,1310.2608807141191,1290.1702138765027,85
d4_w60,INTC,1787060400000,1787146500000,loss,-0.046,-20.090666837616492,436.7536269047064,436.7536269047064,2,1310.2608807141191,1270.0795470388862,385
d4_w60,ARM,1787146500000,1787148000000,loss,-0.046,-19.166496163086133,416.6629600670899,416.6629600670899,2,1270.0795470388862,1250.9130508758,25
d4_w60,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.9633258670841975,436.7536269047064,1310.2608807141191,0,1310.2608807141191,1254.8763767428843,780
d4_w60,AMD,1787066400000,1787239200000,timeout,-0.03524455003593829,-14.685098544206706,416.6629600670899,416.6629600670899,2,1290.1702138765027,1240.1912781986775,780
d4_w60,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.2426864640474555,397.49646390400375,397.49646390400375,2,1250.9130508758,1235.94859173463,780
d4_w60,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-8.01118512778611,393.2537774399563,393.2537774399563,2,1235.94859173463,385.2425923121702,330
d4_w60,ARM,1787241300000,1787578200000,loss,-0.046,-18.490981630052627,401.9778615228832,401.9778615228832,2,1240.1912781986775,768.7294722050008,635
d4_w60,AVGO,1787232900000,1787578200000,timeout,-0.011030307693565939,-4.861243594843618,440.7169527717906,440.7169527717906,2,1254.8763767428843,1204.5851813819477,775
d4_w60,MRVL,1787579400000,1787664600000,win,0.0778809103634388,31.271396845444713,401.52839379398256,1204.5851813819477,0,1204.5851813819477,1235.8565782273924,370
d4_w60,DELL,1787579700000,1787665200000,win,0.04321423332128594,17.351741694534343,401.52839379398256,803.0567875879651,1,1204.5851813819477,851.6799261279441,375
d4_w60,DELL,1787580600000,1787665200000,win,0.0441924673752463,17.744530442975623,401.52839379398256,401.52839379398256,2,1204.5851813819477,1270.9528503649024,360
d4_w60,INTC,1787665500000,1787751000000,loss,-0.046,-19.277520373685924,419.0765298627375,838.153059725475,1,1270.9528503649024,832.5988001284788,375
d4_w60,SNDK,1787666700000,1787751000000,loss,-0.046,-19.277520373685924,419.0765298627375,419.0765298627375,2,1270.9528503649024,1232.3978096175304,355
d4_w60,DELL,1787664600000,1787773800000,win,0.039211446480216246,16.9707058273067,432.7997906394273,432.7997906394273,2,1235.8565782273924,1249.3685154448372,770
d4_w60,SNDK,1787751600000,1787837400000,win,0.03732377836610957,14.922009621159496,399.79900948905157,399.79900948905157,2,1232.3978096175304,1264.2905250659965,380
d4_w60,AVGO,1787773800000,1787923800000,win,0.04587592183864798,20.633636141237783,449.77049646673396,449.77049646673396,2,1249.3685154448372,885.1251517181828,400
d4_w60,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-8.540372195849878,399.79900948905157,799.5980189781031,1,1232.3978096175304,1276.3837890113846,780
d4_w60,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.732766231150199,414.72101911021105,414.72101911021105,2,1264.2905250659965,420.45378534136125,775
d4_w60,HPE,1787924400000,1788183000000,timeout,-0.008717145192598802,-3.7556197361426915,430.83138495058677,861.6627699011735,1,1276.3837890113846,847.5295505558054,380
d4_w60,MU,1787924700000,1788183000000,timeout,0.0034013915070825237,1.4654262137555272,430.83138495058677,430.83138495058677,2,1276.3837890113846,1279.8263617201478,375
d4_w60,SNDK,1788183000000,1788203400000,loss,-0.046,-19.62400421304227,426.6087872400493,853.2175744800986,1,1279.8263617201478,1260.2023575071057,340
d4_w60,ARM,1788183600000,1788269700000,loss,-0.046,-19.62400421304227,426.6087872400493,426.6087872400493,2,1279.8263617201478,813.9695660540141,385
d4_w60,HPE,1788183000000,1788270000000,loss,-0.046,-19.624004213042266,426.60878724004925,1279.8263617201478,0,1279.8263617201478,1220.954349081021,400
d4_w60,HPE,1788204600000,1788271800000,loss,-0.046,-18.721300019242324,406.98478302700704,406.98478302700704,2,1260.2023575071057,1202.2330490617787,70
d4_w60,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,1.7476652808278386,406.98478302700704,813.9695660540141,1,1220.954349081021,1203.9807143426067,780
d4_w60,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-11.770771083721149,406.98478302700704,406.98478302700704,2,1220.954349081021,803.9464602511207,780
